stack,checkpoint_tag,original_layers,height,width,dff_dev_mean,model_dev_mean,dff_depth_std,model_depth_std,all_region_pearson_model_dff,low_confidence_fraction,low_confidence_dff_dev_mean,low_confidence_model_dev_mean,low_confidence_model_dev_reduction_percent,low_confidence_pearson_model_dff,low_confidence_model_std_over_dff_std,spike_top10_fraction,spike_top10_dff_dev_mean,spike_top10_model_dev_mean,spike_top10_model_dev_reduction_percent,spike_top10_pearson_model_dff,spike_top10_model_std_over_dff_std,saturated_fraction,saturated_dff_dev_mean,saturated_model_dev_mean,saturated_model_dev_reduction_percent,saturated_pearson_model_dff,saturated_model_std_over_dff_std,confident_fraction,confident_dff_dev_mean,confident_model_dev_mean,confident_model_dev_reduction_percent,confident_pearson_model_dff,confident_model_std_over_dff_std,quality_top10_fraction,quality_top10_dff_dev_mean,quality_top10_model_dev_mean,quality_top10_model_dev_reduction_percent,quality_top10_pearson_model_dff,quality_top10_model_std_over_dff_std,focus_confident_by_margin_fraction,focus_confident_by_margin_dff_dev_mean,focus_confident_by_margin_model_dev_mean,focus_confident_by_margin_model_dev_reduction_percent,focus_confident_by_margin_pearson_model_dff,focus_confident_by_margin_model_std_over_dff_std
1124,2026-06-22_confidence_gated_prior_full_candidate,17,409,512,0.023800138384103775,0.0017187545308843255,0.09944292157888412,0.027359528467059135,0.36092003034104353,0.25,0.03133074939250946,0.0016490083653479815,94.73677330634732,0.3493085090883082,0.21668799221515656,0.10000095507334963,0.05523745343089104,0.0016469619004055858,97.01839639934498,0.37554131803780477,0.14452612400054932,0.051540533312958436,0.02252686768770218,0.0024249390698969364,89.23534730387415,0.3698121960502714,0.42934170365333557,0.29324572127139364,0.01526071410626173,0.0017705487553030252,88.39799538229643,0.3961355624870689,0.3969407081604004,0.10000095507334963,0.041156105697155,0.0016523455269634724,95.98517522740812,0.32925866069561505,0.17641763389110565,0.3500009550733496,0.017253931611776352,0.0018013457302004099,89.5597955832227,0.3853312399236281,0.3742469549179077
1124,2026-06-22_confidence_gated_prior_seed_repeat,17,409,512,0.023800138384103775,0.0018213364528492093,0.09944292157888412,0.02954290062189102,0.03167247636023125,0.25,0.03133074939250946,0.0017104858998209238,94.54055222748721,0.04021276014260109,0.22783315181732178,0.10000095507334963,0.05523745343089104,0.0013960459036752582,97.47264615407752,0.11235140221070469,0.12692634761333466,0.051540533312958436,0.02252686768770218,0.002804722636938095,87.54943352169089,0.027656502772991254,0.3847082555294037,0.29324572127139364,0.01526071410626173,0.0018669558921828866,87.7662612694065,0.03417307385349061,0.4545511305332184,0.10000095507334963,0.041156105697155,0.001611999119631946,96.08320784407117,0.07007945841197231,0.17148391902446747,0.3500009550733496,0.017253931611776352,0.0019030699040740728,88.97022460217028,0.04084115811542948,0.4101845622062683
3D层纹,2026-06-22_confidence_gated_prior_full_candidate,36,409,512,0.10085337609052658,0.0026565752923488617,0.22955472767353058,0.07240360230207443,0.15194157851729276,0.25,0.12281579524278641,0.002635749988257885,97.85389983181932,0.18305547270333325,0.2956395447254181,0.10000095507334963,0.1384296417236328,0.0026325471699237823,98.09827784198161,0.18829888466181663,0.2807174026966095,0.0,nan,nan,nan,nan,nan,0.28118792023227385,0.04657808318734169,0.002689656335860491,94.22548943235293,0.08991924907637369,0.37358540296554565,0.10000095507334963,0.13943985104560852,0.002627242123708129,98.1158599180884,0.19056972329110025,0.2833205461502075,0.3500009550733496,0.06526397913694382,0.0026860053185373545,95.88439847821523,0.11063859045733958,0.34930479526519775
3D层纹,2026-06-22_confidence_gated_prior_seed_repeat,36,409,512,0.10085337609052658,0.0018979372689500451,0.22955472767353058,0.06976693123579025,0.11471123012319231,0.25,0.12281579524278641,0.0016432543052360415,98.66201712736738,0.1324387468068234,0.2700488269329071,0.10000095507334963,0.1384296417236328,0.001519729383289814,98.90216476444846,0.12642079789595495,0.24985089898109436,0.0,nan,nan,nan,nan,nan,0.28118792023227385,0.04657808318734169,0.00248452159576118,94.66589987018533,0.0932640536332998,0.47098690271377563,0.10000095507334963,0.13943985104560852,0.0015238323248922825,98.90717588016223,0.12849713249454842,0.24703428149223328,0.3500009550733496,0.06526397913694382,0.002293514786288142,96.48578769388908,0.09702167984060353,0.3850081264972687
3D表面,2026-06-22_confidence_gated_prior_full_candidate,50,409,512,0.11602674424648285,0.002293759025633335,0.28331851959228516,0.15766946971416473,0.397896077085617,0.25,0.12364852428436279,0.0021418966352939606,98.26775398437583,0.3628653094448881,0.502882719039917,0.10000095507334963,0.13071796298027039,0.002088163048028946,98.40254315442162,0.3379728667660244,0.4634697735309601,0.0,nan,nan,nan,nan,nan,0.2569004049511002,0.09349359571933746,0.0027686641551554203,97.03865902915233,0.4748814566913708,0.6780346632003784,0.10000095507334963,0.1288004368543625,0.0021055354736745358,98.36527303392975,0.33788079883201405,0.47323739528656006,0.3500009550733496,0.10287877917289734,0.0025800804141908884,97.49211602729575,0.4474058300434234,0.6329622268676758
3D表面,2026-06-22_confidence_gated_prior_seed_repeat,50,409,512,0.11602674424648285,0.001957501983270049,0.28331851959228516,0.11853045970201492,0.40646118275974424,0.25,0.12364852428436279,0.0019128276035189629,98.4530121854751,0.3721917755202499,0.3944498598575592,0.10000095507334963,0.13071796298027039,0.0019432398257777095,98.51341026017136,0.354427396695262,0.3894084692001343,0.0,nan,nan,nan,nan,nan,0.2569004049511002,0.09349359571933746,0.0020569334737956524,97.79992045661561,0.4753527514352423,0.4705812335014343,0.10000095507334963,0.1288004368543625,0.0019372302340343595,98.49594436063533,0.3433072966943793,0.3834204077720642,0.3500009550733496,0.10287877917289734,0.0020272203255444765,98.0295058496587,0.4520345355132601,0.45065122842788696
圆孔50um,2026-06-22_confidence_gated_prior_full_candidate,20,409,512,0.14585940539836884,0.0038139636162668467,0.29917991161346436,0.13543882966041565,0.2077004215043825,0.25,0.1590985506772995,0.0038838419131934643,97.55884519584903,0.19441162015828883,0.44441482424736023,0.10000095507334963,0.16073490679264069,0.0038647842593491077,97.59555386165437,0.19610352901075181,0.4305858314037323,0.0,nan,nan,nan,nan,nan,0.25659000611246946,0.1078527569770813,0.0035805441439151764,96.68015520022725,0.26780845248924146,0.48779794573783875,0.10000095507334963,0.16179659962654114,0.003849677974358201,97.62066818261692,0.19995006348672056,0.435479074716568,0.3500009550733496,0.12256225198507309,0.003690180368721485,96.98913792056389,0.23889255347609656,0.4706842601299286
圆孔50um,2026-06-22_confidence_gated_prior_seed_repeat,20,409,512,0.14585940539836884,0.0019193701446056366,0.29917991161346436,0.09847381711006165,0.20393501610953524,0.25,0.1590985506772995,0.001880291965790093,98.8181589601002,0.16499545114617262,0.3133765459060669,0.10000095507334963,0.16073490679264069,0.0018524768529459834,98.84749561255178,0.1608103530809953,0.30196163058280945,0.0,nan,nan,nan,nan,nan,0.25659000611246946,0.1078527569770813,0.002004623645916581,98.14133295976609,0.3088702252904697,0.38845065236091614,0.10000095507334963,0.16179659962654114,0.001852966146543622,98.8547558163641,0.16499763199225992,0.30512046813964844,0.3500009550733496,0.12256225198507309,0.0019667022861540318,98.3953441991311,0.2670014171327553,0.36103612184524536
磕碰孔5um,2026-06-22_confidence_gated_prior_full_candidate,21,409,512,0.038210224360227585,0.00362117076292634,0.1382828950881958,0.05978362634778023,0.48286171222050517,0.25,0.04022844880819321,0.003638295456767082,90.95591412407111,0.4811959757517005,0.42810460925102234,0.10000095507334963,0.06451769173145294,0.004016586113721132,93.77444231817888,0.4835582585226652,0.3487059473991394,0.0,nan,nan,nan,nan,nan,0.25984680623471884,0.032454878091812134,0.0035608119796961546,89.02842287799413,0.4995226669391924,0.47638052701950073,0.10000095507334963,0.0485679991543293,0.0037212453316897154,92.33807157699638,0.46138590141377644,0.38871076703071594,0.3500009550733496,0.03643614798784256,0.0036046842578798532,90.10684592926067,0.4855395491710138,0.43262022733688354
磕碰孔5um,2026-06-22_confidence_gated_prior_seed_repeat,21,409,512,0.038210224360227585,0.0032184692099690437,0.1382828950881958,0.025814304128289223,0.3172621318269632,0.25,0.04022844880819321,0.0032218785490840673,91.99104453555795,0.31808774207448753,0.18263059854507446,0.10000095507334963,0.06451769173145294,0.0030417104717344046,95.28546296356176,0.42026299117297944,0.11584243923425674,0.0,nan,nan,nan,nan,nan,0.25984680623471884,0.032454878091812134,0.003233770839869976,90.03610233653656,0.3102838597008422,0.21787692606449127,0.10000095507334963,0.0485679991543293,0.003139582695439458,93.53569685779489,0.3460707333879897,0.14978480339050293,0.3500009550733496,0.03643614798784256,0.003187039401382208,91.25308360684667,0.3233869514517335,0.18771252036094666
